date,Temperature at 2M,Solar Irradiance,Wind Direction at 10 M
2023-11-02 13:00:00,7.26,242.3,305.56
2023-11-02 14:00:00,7.06,140.31,306.29
2023-11-02 15:00:00,6.84,72.38,310.35
2023-11-02 16:00:00,6.51,11.01,316.92
2023-11-02 17:00:00,6.12,0.0,349.25
2023-11-02 18:00:00,5.8,0.0,103.65
2023-11-02 19:00:00,5.19,0.0,122.15
2023-11-02 20:00:00,5.14,0.0,112.37
2023-11-02 21:00:00,5.4,0.0,107.25
2023-11-02 22:00:00,5.67,0.0,102.93
2023-11-02 23:00:00,5.55,0.0,103.85
2023-11-03 00:00:00,4.9,0.0,102.53
2023-11-03 01:00:00,4.76,0.0,98.39
2023-11-03 02:00:00,5.06,0.0,92.69
2023-11-03 03:00:00,5.32,0.0,86.97
2023-11-03 04:00:00,5.4,0.0,81.27
2023-11-03 05:00:00,5.46,0.0,73.39
2023-11-03 06:00:00,5.68,0.0,63.56
2023-11-03 07:00:00,6.15,4.33,54.54
2023-11-03 08:00:00,6.62,34.8,47.44
2023-11-03 09:00:00,7.01,53.41,40.61
2023-11-03 10:00:00,7.23,97.72,34.46
2023-11-03 11:00:00,7.29,120.72,28.39
2023-11-03 12:00:00,7.43,76.83,21.43
2023-11-03 13:00:00,7.53,77.59,12.43
2023-11-03 14:00:00,7.59,57.64,2.33
2023-11-03 15:00:00,7.66,17.63,352.87
2023-11-03 16:00:00,7.75,8.12,345.58
2023-11-03 17:00:00,7.9,0.0,340.02
2023-11-03 18:00:00,8.13,0.0,335.51
2023-11-03 19:00:00,8.27,0.0,330.92
2023-11-03 20:00:00,8.33,0.0,326.5
2023-11-03 21:00:00,8.19,0.0,322.91
2023-11-03 22:00:00,7.93,0.0,320.23
2023-11-03 23:00:00,7.74,0.0,317.89
2023-11-04 00:00:00,7.6,0.0,316.58
2023-11-04 01:00:00,7.47,0.0,315.97
2023-11-04 02:00:00,7.34,0.0,315.16
2023-11-04 03:00:00,7.23,0.0,314.31
2023-11-04 04:00:00,7.12,0.0,313.32
2023-11-04 05:00:00,7.01,0.0,312.14
2023-11-04 06:00:00,6.87,0.0,311.09
2023-11-04 07:00:00,6.71,5.92,310.55
2023-11-04 08:00:00,6.65,45.02,310.89
2023-11-04 09:00:00,6.65,111.73,311.13
2023-11-04 10:00:00,6.7,181.48,311.12
2023-11-04 11:00:00,6.79,223.59,310.75
2023-11-04 12:00:00,6.8,228.47,310.34
2023-11-04 13:00:00,6.57,180.73,309.44
2023-11-04 14:00:00,6.28,123.86,308.01
2023-11-04 15:00:00,5.94,44.27,306.67
2023-11-04 16:00:00,5.55,7.56,305.96
2023-11-04 17:00:00,5.29,0.0,305.91
2023-11-04 18:00:00,5.17,0.0,305.9
2023-11-04 19:00:00,5.26,0.0,305.87
2023-11-04 20:00:00,5.37,0.0,305.64
2023-11-04 21:00:00,5.45,0.0,304.62
2023-11-04 22:00:00,5.49,0.0,302.62
2023-11-04 23:00:00,5.53,0.0,300.42
2023-11-05 00:00:00,5.55,0.0,298.73
2023-11-05 01:00:00,5.65,0.0,296.9
2023-11-05 02:00:00,5.8,0.0,292.94
2023-11-05 03:00:00,5.94,0.0,287.45
2023-11-05 04:00:00,6.1,0.0,281.54
2023-11-05 05:00:00,6.24,0.0,272.27
2023-11-05 06:00:00,6.41,0.0,256.36
2023-11-05 07:00:00,6.62,0.0,230.67
2023-11-05 08:00:00,6.98,38.73,204.32
2023-11-05 09:00:00,7.31,84.82,186.96
2023-11-05 10:00:00,7.62,129.04,177.04
2023-11-05 11:00:00,7.46,151.09,177.97
2023-11-05 12:00:00,7.13,100.27,193.91
2023-11-05 13:00:00,7.62,102.49,232.12
2023-11-05 14:00:00,8.26,59.98,272.68
2023-11-05 15:00:00,8.39,29.47,284.4
2023-11-05 16:00:00,8.14,6.67,285.29
2023-11-05 17:00:00,7.55,0.0,286.43
2023-11-05 18:00:00,7.01,0.0,287.82
2023-11-05 19:00:00,7.0,0.0,288.77
2023-11-05 20:00:00,7.17,0.0,289.87
2023-11-05 21:00:00,7.25,0.0,291.21
2023-11-05 22:00:00,7.11,0.0,292.09
2023-11-05 23:00:00,6.97,0.0,290.7
2023-11-06 00:00:00,6.98,0.0,287.52
2023-11-06 01:00:00,7.03,0.0,285.45
2023-11-06 02:00:00,7.11,0.0,283.43
2023-11-06 03:00:00,7.16,0.0,281.21
2023-11-06 04:00:00,7.16,0.0,278.36
2023-11-06 05:00:00,7.13,0.0,269.21
2023-11-06 06:00:00,7.15,0.0,252.1
2023-11-06 07:00:00,7.01,0.0,231.51
2023-11-06 08:00:00,6.83,30.34,201.1
2023-11-06 09:00:00,6.74,39.17,175.36
2023-11-06 10:00:00,6.76,109.65,167.63
2023-11-06 11:00:00,6.69,73.45,155.39
2023-11-06 12:00:00,6.61,55.45,146.44
2023-11-06 13:00:00,6.65,48.06,141.15
2023-11-06 14:00:00,6.93,33.52,141.0
2023-11-06 15:00:00,7.37,9.3,141.51
2023-11-06 16:00:00,7.94,7.24,142.35
2023-11-06 17:00:00,8.61,0.0,143.32
2023-11-06 18:00:00,9.12,0.0,142.37
2023-11-06 19:00:00,9.23,0.0,140.83
2023-11-06 20:00:00,9.23,0.0,146.25
2023-11-06 21:00:00,9.03,0.0,216.08
2023-11-06 22:00:00,7.31,0.0,275.11
2023-11-06 23:00:00,5.84,0.0,279.87
2023-11-07 00:00:00,5.52,0.0,275.11
2023-11-07 01:00:00,5.26,0.0,270.69
2023-11-07 02:00:00,5.51,0.0,265.0
2023-11-07 03:00:00,6.01,0.0,258.58
2023-11-07 04:00:00,6.39,0.0,252.74
2023-11-07 05:00:00,6.51,0.0,247.92
2023-11-07 06:00:00,6.44,0.0,243.79
2023-11-07 07:00:00,6.32,0.0,241.07
2023-11-07 08:00:00,6.47,43.23,239.48
2023-11-07 09:00:00,6.78,87.89,239.3
2023-11-07 10:00:00,6.69,147.65,241.01
2023-11-07 11:00:00,6.29,209.0,240.88
2023-11-07 12:00:00,5.92,172.81,239.16
2023-11-07 13:00:00,5.62,113.11,237.17
2023-11-07 14:00:00,5.44,68.81,235.62
2023-11-07 15:00:00,5.69,32.65,236.62
2023-11-07 16:00:00,6.31,6.26,241.66
2023-11-07 17:00:00,6.68,0.0,247.31
2023-11-07 18:00:00,6.66,0.0,250.6
2023-11-07 19:00:00,6.69,0.0,253.77
2023-11-07 20:00:00,6.65,0.0,257.11
2023-11-07 21:00:00,6.58,0.0,259.78
2023-11-07 22:00:00,6.54,0.0,261.85
2023-11-07 23:00:00,6.61,0.0,263.74
2023-11-08 00:00:00,6.65,0.0,266.04
2023-11-08 01:00:00,6.69,0.0,268.19
2023-11-08 02:00:00,6.65,0.0,270.76
2023-11-08 03:00:00,6.58,0.0,273.86
2023-11-08 04:00:00,6.49,0.0,277.18
2023-11-08 05:00:00,6.4,0.0,280.31
2023-11-08 06:00:00,6.26,0.0,282.61
2023-11-08 07:00:00,6.23,0.0,283.67
2023-11-08 08:00:00,6.27,40.8,284.0
2023-11-08 09:00:00,6.25,91.38,283.5
2023-11-08 10:00:00,6.3,161.29,282.65
2023-11-08 11:00:00,6.44,219.83,281.54
2023-11-08 12:00:00,6.55,195.92,280.29
2023-11-08 13:00:00,6.44,160.7,278.24
2023-11-08 14:00:00,6.42,99.98,275.82
2023-11-08 15:00:00,6.48,44.06,275.03
2023-11-08 16:00:00,6.33,5.88,276.46
2023-11-08 17:00:00,6.28,0.0,279.17
2023-11-08 18:00:00,6.34,0.0,282.07
2023-11-08 19:00:00,6.33,0.0,284.75
2023-11-08 20:00:00,6.31,0.0,287.5
2023-11-08 21:00:00,6.31,0.0,288.74
2023-11-08 22:00:00,6.3,0.0,288.85
2023-11-08 23:00:00,6.29,0.0,289.72
2023-11-09 00:00:00,6.33,0.0,290.67
2023-11-09 01:00:00,6.44,0.0,288.81
2023-11-09 02:00:00,6.57,0.0,286.33
2023-11-09 03:00:00,6.73,0.0,285.51
2023-11-09 04:00:00,6.88,0.0,287.84
2023-11-09 05:00:00,6.99,0.0,290.75
2023-11-09 06:00:00,7.05,0.0,294.66
2023-11-09 07:00:00,7.05,0.0,295.34
2023-11-09 08:00:00,6.97,37.91,294.0
2023-11-09 09:00:00,6.85,98.91,290.01
2023-11-09 10:00:00,6.7,157.49,282.34
2023-11-09 11:00:00,6.57,199.55,275.73
2023-11-09 12:00:00,6.43,188.62,259.58
2023-11-09 13:00:00,6.38,163.38,217.8
2023-11-09 14:00:00,6.47,109.33,176.91
2023-11-09 15:00:00,6.56,45.62,155.17
2023-11-09 16:00:00,6.69,7.7,139.09
2023-11-09 17:00:00,6.86,0.0,130.9
2023-11-09 18:00:00,7.05,0.0,130.47
2023-11-09 19:00:00,7.23,0.0,129.59
2023-11-09 20:00:00,7.36,0.0,128.57
2023-11-09 21:00:00,7.41,0.0,123.15
2023-11-09 22:00:00,7.44,0.0,117.56
2023-11-09 23:00:00,7.41,0.0,118.91
2023-11-10 00:00:00,7.34,0.0,121.53
2023-11-10 01:00:00,7.32,0.0,113.29
2023-11-10 02:00:00,7.32,0.0,110.69
2023-11-10 03:00:00,7.17,0.0,111.25
2023-11-10 04:00:00,6.87,0.0,107.55
2023-11-10 05:00:00,6.74,0.0,103.37
2023-11-10 06:00:00,6.73,0.0,102.0
2023-11-10 07:00:00,6.76,0.0,101.33
2023-11-10 08:00:00,6.95,20.0,100.5
2023-11-10 09:00:00,7.18,27.53,103.28
2023-11-10 10:00:00,7.21,69.9,104.74
2023-11-10 11:00:00,7.59,79.91,102.1
2023-11-10 12:00:00,7.91,65.36,100.48
2023-11-10 13:00:00,8.19,33.58,96.62
2023-11-10 14:00:00,8.46,20.98,93.97
2023-11-10 15:00:00,8.8,21.38,94.98
2023-11-10 16:00:00,9.3,0.0,103.57
2023-11-10 17:00:00,9.61,0.0,113.62
2023-11-10 18:00:00,9.55,0.0,128.97
2023-11-10 19:00:00,8.99,0.0,150.13
2023-11-10 20:00:00,8.31,0.0,164.36
2023-11-10 21:00:00,8.09,0.0,165.71
2023-11-10 22:00:00,7.99,0.0,158.71
2023-11-10 23:00:00,8.06,0.0,151.79
2023-11-11 00:00:00,8.23,0.0,144.91
2023-11-11 01:00:00,8.39,0.0,137.91
2023-11-11 02:00:00,8.44,0.0,130.83
2023-11-11 03:00:00,8.45,0.0,123.41
2023-11-11 04:00:00,8.46,0.0,117.37
2023-11-11 05:00:00,8.45,0.0,113.11
2023-11-11 06:00:00,8.44,0.0,114.04
2023-11-11 07:00:00,8.37,0.0,119.82
2023-11-11 08:00:00,8.3,24.92,125.89
2023-11-11 09:00:00,8.31,49.84,132.59
2023-11-11 10:00:00,8.35,92.39,138.86
2023-11-11 11:00:00,8.36,58.67,141.48
2023-11-11 12:00:00,8.37,88.66,145.25
2023-11-11 13:00:00,8.41,70.79,150.62
2023-11-11 14:00:00,8.48,26.62,158.4
2023-11-11 15:00:00,8.46,29.47,166.05
2023-11-11 16:00:00,8.39,0.0,169.92
2023-11-11 17:00:00,8.33,0.0,167.66
2023-11-11 18:00:00,8.31,0.0,161.94
2023-11-11 19:00:00,8.24,0.0,156.48
2023-11-11 20:00:00,8.15,0.0,154.25
2023-11-11 21:00:00,8.11,0.0,154.4
2023-11-11 22:00:00,8.06,0.0,156.21
2023-11-11 23:00:00,8.02,0.0,159.33
2023-11-12 00:00:00,7.96,0.0,162.56
2023-11-12 01:00:00,7.98,0.0,164.7
2023-11-12 02:00:00,8.03,0.0,165.74
2023-11-12 03:00:00,8.04,0.0,164.73
2023-11-12 04:00:00,8.05,0.0,161.12
2023-11-12 05:00:00,8.08,0.0,156.58
2023-11-12 06:00:00,8.16,0.0,150.23
2023-11-12 07:00:00,8.25,0.0,141.49
2023-11-12 08:00:00,8.33,31.4,130.84
2023-11-12 09:00:00,8.42,108.59,120.24
2023-11-12 10:00:00,8.48,154.1,109.26
2023-11-12 11:00:00,8.51,205.6,97.92
2023-11-12 12:00:00,8.52,222.91,87.94
2023-11-12 13:00:00,8.55,173.84,78.32
2023-11-12 14:00:00,8.56,148.05,65.82
2023-11-12 15:00:00,8.58,71.87,55.81
2023-11-12 16:00:00,8.62,0.0,45.96
2023-11-12 17:00:00,8.66,0.0,35.06
2023-11-12 18:00:00,8.68,0.0,23.83
2023-11-12 19:00:00,8.66,0.0,12.86
2023-11-12 20:00:00,8.62,0.0,2.8
2023-11-12 21:00:00,8.55,0.0,356.55
2023-11-12 22:00:00,8.43,0.0,349.46
2023-11-12 23:00:00,8.29,0.0,340.78
2023-11-13 00:00:00,8.15,0.0,330.92
2023-11-13 01:00:00,8.08,0.0,322.28
2023-11-13 02:00:00,8.08,0.0,316.43
2023-11-13 03:00:00,8.16,0.0,312.02
2023-11-13 04:00:00,8.26,0.0,308.55
2023-11-13 05:00:00,8.36,0.0,307.29
2023-11-13 06:00:00,8.29,0.0,308.64
2023-11-13 07:00:00,7.94,0.0,310.9
2023-11-13 08:00:00,7.51,22.45,311.5
2023-11-13 09:00:00,7.28,77.58,310.87
2023-11-13 10:00:00,7.25,126.93,309.62
2023-11-13 11:00:00,7.22,146.79,307.49
2023-11-13 12:00:00,7.05,145.3,304.95
2023-11-13 13:00:00,6.76,116.67,302.37
2023-11-13 14:00:00,6.54,72.71,299.78
2023-11-13 15:00:00,6.45,34.05,297.48
2023-11-13 16:00:00,6.26,0.0,295.46
2023-11-13 17:00:00,6.01,0.0,292.47
2023-11-13 18:00:00,5.82,0.0,288.15
2023-11-13 19:00:00,5.67,0.0,282.67
2023-11-13 20:00:00,5.64,0.0,276.61
2023-11-13 21:00:00,5.56,0.0,271.55
2023-11-13 22:00:00,5.4,0.0,267.66
2023-11-13 23:00:00,5.3,0.0,264.66
2023-11-14 00:00:00,5.33,0.0,262.3
2023-11-14 01:00:00,5.4,0.0,260.89
2023-11-14 02:00:00,5.48,0.0,259.43
2023-11-14 03:00:00,5.51,0.0,256.97
2023-11-14 04:00:00,5.45,0.0,254.64
2023-11-14 05:00:00,5.48,0.0,253.43
2023-11-14 06:00:00,5.69,0.0,253.1
2023-11-14 07:00:00,5.8,0.0,252.53
2023-11-14 08:00:00,5.88,28.36,252.2
2023-11-14 09:00:00,5.9,88.23,251.36
2023-11-14 10:00:00,5.94,185.87,249.29
2023-11-14 11:00:00,5.98,229.91,245.8
2023-11-14 12:00:00,5.95,231.67,242.17
2023-11-14 13:00:00,5.83,189.88,239.51
2023-11-14 14:00:00,5.62,103.55,236.18
2023-11-14 15:00:00,5.37,51.28,231.59
2023-11-14 16:00:00,5.15,0.0,227.67
2023-11-14 17:00:00,4.94,0.0,225.41
2023-11-14 18:00:00,4.78,0.0,222.44
2023-11-14 19:00:00,4.79,0.0,218.16
2023-11-14 20:00:00,4.9,0.0,213.72
2023-11-14 21:00:00,4.91,0.0,211.44
2023-11-14 22:00:00,4.7,0.0,215.26
2023-11-14 23:00:00,4.24,0.0,223.48
2023-11-15 00:00:00,4.07,0.0,236.21
2023-11-15 01:00:00,4.32,0.0,250.56
2023-11-15 02:00:00,4.8,0.0,263.26
2023-11-15 03:00:00,5.07,0.0,270.2
2023-11-15 04:00:00,5.16,0.0,271.91
2023-11-15 05:00:00,5.19,0.0,272.75
2023-11-15 06:00:00,5.22,0.0,274.47
2023-11-15 07:00:00,5.3,0.0,273.63
2023-11-15 08:00:00,5.41,27.64,270.47
2023-11-15 09:00:00,5.43,89.56,271.38
2023-11-15 10:00:00,5.4,182.53,277.19
2023-11-15 11:00:00,5.42,196.16,285.14
2023-11-15 12:00:00,5.57,195.0,292.97
2023-11-15 13:00:00,5.69,137.35,297.82
2023-11-15 14:00:00,5.8,93.99,299.27
2023-11-15 15:00:00,5.93,34.12,299.08
2023-11-15 16:00:00,6.08,0.0,299.07
2023-11-15 17:00:00,6.21,0.0,299.52
2023-11-15 18:00:00,6.34,0.0,298.77
2023-11-15 19:00:00,6.54,0.0,298.58
2023-11-15 20:00:00,6.74,0.0,300.61
2023-11-15 21:00:00,6.9,0.0,305.09
2023-11-15 22:00:00,7.05,0.0,310.66
2023-11-15 23:00:00,7.18,0.0,314.26
2023-11-16 00:00:00,7.27,0.0,316.07
2023-11-16 01:00:00,7.38,0.0,316.38
2023-11-16 02:00:00,7.51,0.0,317.48
2023-11-16 03:00:00,7.61,0.0,321.3
2023-11-16 04:00:00,7.69,0.0,327.78
2023-11-16 05:00:00,7.8,0.0,329.3
2023-11-16 06:00:00,7.91,0.0,320.45
2023-11-16 07:00:00,7.9,0.0,282.23
2023-11-16 08:00:00,7.83,38.44,251.24
2023-11-16 09:00:00,7.74,119.01,42.08
2023-11-16 10:00:00,7.71,174.81,60.21
2023-11-16 11:00:00,7.71,213.64,88.23
2023-11-16 12:00:00,7.65,209.31,108.55
2023-11-16 13:00:00,7.64,137.09,107.66
2023-11-16 14:00:00,7.73,86.3,104.25
2023-11-16 15:00:00,7.89,33.12,108.5
2023-11-16 16:00:00,7.93,0.0,105.31
2023-11-16 17:00:00,7.84,0.0,97.57
2023-11-16 18:00:00,7.83,0.0,101.63
2023-11-16 19:00:00,7.8,0.0,95.22
2023-11-16 20:00:00,7.74,0.0,91.11
2023-11-16 21:00:00,7.64,0.0,93.84
2023-11-16 22:00:00,7.43,0.0,89.1
2023-11-16 23:00:00,7.18,0.0,85.15
2023-11-17 00:00:00,6.78,0.0,79.12
2023-11-17 01:00:00,6.46,0.0,72.18
2023-11-17 02:00:00,6.34,0.0,66.22
2023-11-17 03:00:00,6.4,0.0,61.27
2023-11-17 04:00:00,6.48,0.0,57.5
2023-11-17 05:00:00,6.56,0.0,54.23
2023-11-17 06:00:00,6.64,0.0,50.54
2023-11-17 07:00:00,6.69,0.0,46.89
2023-11-17 08:00:00,6.78,19.42,43.12
2023-11-17 09:00:00,6.9,54.58,38.64
2023-11-17 10:00:00,6.97,61.72,34.18
2023-11-17 11:00:00,6.97,94.74,29.82
2023-11-17 12:00:00,6.95,96.45,25.78
2023-11-17 13:00:00,7.06,95.97,21.8
2023-11-17 14:00:00,7.19,69.28,18.41
2023-11-17 15:00:00,7.32,26.28,15.48
2023-11-17 16:00:00,7.45,0.0,12.11
2023-11-17 17:00:00,7.56,0.0,7.25
2023-11-17 18:00:00,7.67,0.0,2.39
2023-11-17 19:00:00,7.65,0.0,358.3
2023-11-17 20:00:00,7.53,0.0,354.81
2023-11-17 21:00:00,7.43,0.0,352.43
2023-11-17 22:00:00,7.33,0.0,350.23
2023-11-17 23:00:00,7.22,0.0,347.77
2023-11-18 00:00:00,7.08,0.0,345.07
2023-11-18 01:00:00,7.1,0.0,342.65
2023-11-18 02:00:00,7.15,0.0,340.63
2023-11-18 03:00:00,7.15,0.0,338.69
2023-11-18 04:00:00,7.17,0.0,337.2
2023-11-18 05:00:00,7.23,0.0,335.91
2023-11-18 06:00:00,7.3,0.0,334.21
2023-11-18 07:00:00,7.19,0.0,332.24
2023-11-18 08:00:00,6.97,20.52,329.78
2023-11-18 09:00:00,6.77,89.68,326.37
2023-11-18 10:00:00,6.57,136.33,322.34
2023-11-18 11:00:00,6.4,210.96,318.36
2023-11-18 12:00:00,6.28,180.2,314.67
2023-11-18 13:00:00,6.22,183.19,313.07
2023-11-18 14:00:00,6.17,112.41,313.6
2023-11-18 15:00:00,6.16,38.22,314.05
2023-11-18 16:00:00,6.12,0.0,313.71
2023-11-18 17:00:00,6.05,0.0,312.25
2023-11-18 18:00:00,5.99,0.0,309.14
2023-11-18 19:00:00,6.05,0.0,305.32
2023-11-18 20:00:00,6.23,0.0,301.76
2023-11-18 21:00:00,6.33,0.0,298.49
2023-11-18 22:00:00,6.42,0.0,295.35
2023-11-18 23:00:00,6.54,0.0,291.77
2023-11-19 00:00:00,6.65,0.0,287.79
2023-11-19 01:00:00,6.73,0.0,281.78
2023-11-19 02:00:00,6.75,0.0,272.35
2023-11-19 03:00:00,6.76,0.0,262.68
2023-11-19 04:00:00,6.84,0.0,258.72
2023-11-19 05:00:00,6.98,0.0,254.6
2023-11-19 06:00:00,7.16,0.0,246.67
2023-11-19 07:00:00,7.41,0.0,245.36
2023-11-19 08:00:00,7.57,17.95,243.63
2023-11-19 09:00:00,7.65,43.17,240.08
2023-11-19 10:00:00,7.7,49.15,236.42
2023-11-19 11:00:00,7.77,79.41,234.96
2023-11-19 12:00:00,7.84,65.96,233.72
2023-11-19 13:00:00,7.87,71.8,230.25
2023-11-19 14:00:00,7.87,45.51,227.66
2023-11-19 15:00:00,7.92,24.7,227.99
2023-11-19 16:00:00,7.99,0.0,224.82
